"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"1236",201507,"Exports",528,"Netherlands",899,"Areas, nes","070700",900,1177
"1237",201509,"Exports",428,"Latvia",0,"World","070700",95313,93854
"1238",201507,"Imports",616,"Poland",0,"World","070700",5158004,2651765
"1239",201507,"Imports",616,"Poland",40,"Austria","070700",117764,82751
"1240",201507,"Imports",616,"Poland",203,"Czech Rep.","070700",24520,11515
"1241",201507,"Imports",616,"Poland",251,"France","070700",1493,3201
"1242",201507,"Imports",616,"Poland",276,"Germany","070700",2718168,1353022
"1243",201507,"Imports",616,"Poland",348,"Hungary","070700",1682456,965476
"1244",201507,"Imports",616,"Poland",642,"Romania","070700",536111,205167
"1245",201507,"Imports",616,"Poland",724,"Spain","070700",3692,2773
"1246",201507,"Imports",616,"Poland",804,"Ukraine","070700",58800,18567
"1247",201507,"Imports",616,"Poland",899,"Areas, nes","070700",15000,9293
"1248",201507,"Exports",616,"Poland",0,"World","070700",1164423,865549
"1249",201507,"Exports",616,"Poland",40,"Austria","070700",3,3
"1250",201507,"Exports",616,"Poland",56,"Belgium","070700",590,694
"1251",201507,"Exports",616,"Poland",112,"Belarus","070700",187300,127097
"1252",201507,"Exports",616,"Poland",203,"Czech Rep.","070700",233349,143562
"1253",201507,"Exports",616,"Poland",208,"Denmark","070700",10,8
"1254",201507,"Exports",616,"Poland",233,"Estonia","070700",37330,21539
"1255",201507,"Exports",616,"Poland",276,"Germany","070700",217469,197460
"1256",201507,"Exports",616,"Poland",372,"Ireland","070700",20313,16265
"1257",201507,"Exports",616,"Poland",428,"Latvia","070700",94730,51540
"1258",201507,"Exports",616,"Poland",440,"Lithuania","070700",190625,132526
"1259",201507,"Exports",616,"Poland",470,"Malta","070700",20,10
"1260",201507,"Exports",616,"Poland",528,"Netherlands","070700",2072,2330
"1261",201507,"Exports",616,"Poland",703,"Slovakia","070700",33205,20915
"1262",201507,"Exports",616,"Poland",724,"Spain","070700",5021,2509
"1263",201507,"Exports",616,"Poland",752,"Sweden","070700",267,197
"1264",201507,"Exports",616,"Poland",757,"Switzerland","070700",11452,16561
"1265",201507,"Exports",616,"Poland",804,"Ukraine","070700",4,5
"1266",201507,"Exports",616,"Poland",826,"United Kingdom","070700",130663,132328
"1267",201509,"Exports",428,"Latvia",233,"Estonia","070700",45650,40410
"1268",201509,"Exports",428,"Latvia",440,"Lithuania","070700",49663,53443
"1269",201507,"Imports",642,"Romania",0,"World","070700",NA,102516
"1270",201507,"Imports",642,"Romania",100,"Bulgaria","070700",4900,4651
"1271",201507,"Imports",642,"Romania",276,"Germany","070700",NA,26676
"1272",201507,"Imports",642,"Romania",348,"Hungary","070700",102000,61765
"1273",201507,"Imports",642,"Romania",381,"Italy","070700",70400,8423
"1274",201507,"Imports",642,"Romania",528,"Netherlands","070700",100,1001
"1275",201507,"Exports",642,"Romania",0,"World","070700",NA,1996731
"1276",201507,"Exports",642,"Romania",348,"Hungary","070700",1278800,564172
"1277",201507,"Exports",642,"Romania",372,"Ireland","070700",NA,22
"1278",201507,"Exports",642,"Romania",381,"Italy","070700",300,154
"1279",201507,"Exports",642,"Romania",498,"Rep. of Moldova","070700",100,121
"1280",201507,"Exports",642,"Romania",528,"Netherlands","070700",42100,5608
"1281",201507,"Exports",642,"Romania",616,"Poland","070700",756400,275076
"1282",201507,"Exports",642,"Romania",703,"Slovakia","070700",32600,19232
"1283",201507,"Exports",642,"Romania",724,"Spain","070700",NA,22
"1284",201507,"Exports",642,"Romania",826,"United Kingdom","070700",1500,616
"1285",201507,"Exports",642,"Romania",203,"Czech Rep.","070700",285000,197939
"1286",201507,"Exports",642,"Romania",276,"Germany","070700",1453500,918551
"1287",201507,"Exports",642,"Romania",300,"Greece","070700",9300,15218
"1288",201507,"Exports",699,"India",0,"World","070700",69115,28576
"1289",201507,"Exports",699,"India",124,"Canada","070700",10,6
"1290",201507,"Exports",699,"India",462,"Maldives","070700",25,23
"1291",201507,"Exports",699,"India",524,"Nepal","070700",5500,1315
"1292",201507,"Exports",699,"India",634,"Qatar","070700",200,116
"1293",201507,"Exports",699,"India",784,"United Arab Emirates","070700",63200,27040
"1294",201507,"Exports",699,"India",826,"United Kingdom","070700",180,77
"1295",201507,"Exports",724,"Spain",0,"World","070700",NA,6486793
"1296",201507,"Imports",705,"Slovenia",0,"World","070700",602637,508332
"1297",201507,"Imports",705,"Slovenia",40,"Austria","070700",60729,69329
"1298",201507,"Imports",705,"Slovenia",70,"Bosnia Herzegovina","070700",162084,117808
"1299",201507,"Imports",705,"Slovenia",191,"Croatia","070700",42998,23297
"1300",201507,"Imports",705,"Slovenia",251,"France","070700",11,61
"1301",201507,"Exports",705,"Slovenia",0,"World","070700",961,1856
"1302",201507,"Exports",705,"Slovenia",40,"Austria","070700",5,6
"1303",201507,"Exports",705,"Slovenia",191,"Croatia","070700",799,1648
"1304",201507,"Exports",705,"Slovenia",381,"Italy","070700",156,202
"1305",201507,"Imports",724,"Spain",0,"World","070700",NA,330199
"1306",201507,"Imports",724,"Spain",56,"Belgium","070700",12700,15141
"1307",201507,"Imports",724,"Spain",203,"Czech Rep.","070700",2000,1935
"1308",201507,"Imports",724,"Spain",218,"Ecuador","070700",NA,110
"1309",201507,"Imports",724,"Spain",251,"France","070700",11800,14790
"1310",201507,"Imports",724,"Spain",276,"Germany","070700",171900,152306
"1311",201507,"Imports",724,"Spain",300,"Greece","070700",23200,27567
"1312",201507,"Imports",724,"Spain",381,"Italy","070700",4500,19430
"1313",201507,"Imports",724,"Spain",440,"Lithuania","070700",100,66
"1314",201507,"Imports",724,"Spain",528,"Netherlands","070700",68700,83702
"1315",201507,"Imports",724,"Spain",616,"Poland","070700",100,99
"1316",201507,"Re-imports",703,"Slovakia",0,"World","070700",65183,43124
"1317",201507,"Re-imports",703,"Slovakia",703,"Slovakia","070700",65183,43124
"1318",201507,"Imports",705,"Slovenia",276,"Germany","070700",24,61
"1319",201507,"Imports",705,"Slovenia",348,"Hungary","070700",226675,224053
"1320",201507,"Imports",705,"Slovenia",381,"Italy","070700",29443,17741
"1321",201507,"Imports",705,"Slovenia",528,"Netherlands","070700",1286,2032
"1322",201507,"Imports",705,"Slovenia",688,"Serbia","070700",11528,3311
"1323",201507,"Imports",705,"Slovenia",699,"India","070700",16,51
"1324",201507,"Imports",705,"Slovenia",724,"Spain","070700",4634,1707
"1325",201507,"Imports",705,"Slovenia",807,"TFYR of Macedonia","070700",63209,48880
"1326",201507,"Imports",724,"Spain",620,"Portugal","070700",20900,8357
"1327",201507,"Imports",724,"Spain",642,"Romania","070700",2600,4321
"1328",201507,"Imports",724,"Spain",792,"Turkey","070700",NA,44
"1329",201507,"Imports",724,"Spain",826,"United Kingdom","070700",NA,2331
"1330",201507,"Exports",724,"Spain",20,"Andorra","070700",3400,2419
"1331",201507,"Exports",724,"Spain",40,"Austria","070700",120800,147203
"1332",201507,"Exports",724,"Spain",56,"Belgium","070700",21700,26940
"1333",201507,"Exports",724,"Spain",132,"Cabo Verde","070700",700,275
"1334",201507,"Exports",724,"Spain",191,"Croatia","070700",4800,3233
"1335",201507,"Exports",724,"Spain",203,"Czech Rep.","070700",550700,310670
"1336",201507,"Exports",724,"Spain",208,"Denmark","070700",111700,64151
"1337",201507,"Exports",724,"Spain",233,"Estonia","070700",2100,1309
"1338",201507,"Exports",724,"Spain",251,"France","070700",1651600,1279374
"1339",201507,"Exports",724,"Spain",276,"Germany","070700",4305900,3210579
"1340",201507,"Exports",724,"Spain",292,"Gibraltar","070700",4000,5289
"1341",201507,"Exports",724,"Spain",372,"Ireland","070700",42300,30833
"1342",201507,"Exports",724,"Spain",381,"Italy","070700",119600,81491
"1343",201507,"Exports",724,"Spain",428,"Latvia","070700",100,44
"1344",201507,"Exports",724,"Spain",478,"Mauritania","070700",NA,22
"1345",201507,"Exports",724,"Spain",528,"Netherlands","070700",227500,318917
"1346",201507,"Exports",724,"Spain",577,"Other Africa, nes","070700",900,803
"1347",201507,"Exports",724,"Spain",616,"Poland","070700",135300,160696
"1348",201507,"Exports",724,"Spain",620,"Portugal","070700",50400,32394
"1349",201507,"Exports",724,"Spain",686,"Senegal","070700",NA,11
"1350",201507,"Exports",724,"Spain",703,"Slovakia","070700",99400,76389
"1351",201507,"Exports",724,"Spain",752,"Sweden","070700",36800,72651
"1352",201507,"Exports",724,"Spain",826,"United Kingdom","070700",800300,542840
"1353",201507,"Exports",724,"Spain",842,"United States of America","070700",56700,118262
"1354",201507,"Imports",458,"Malaysia",364,"Iran","070700",556,791
"1355",201507,"Imports",191,"Croatia",0,"World","070700",1161738,903108
"1356",201507,"Imports",191,"Croatia",40,"Austria","070700",1145,1703
"1357",201507,"Imports",191,"Croatia",70,"Bosnia Herzegovina","070700",662122,556129
"1358",201507,"Imports",191,"Croatia",276,"Germany","070700",9876,13679
"1359",201507,"Imports",191,"Croatia",381,"Italy","070700",28539,12349
"1360",201507,"Imports",191,"Croatia",528,"Netherlands","070700",40323,55576
"1361",201507,"Imports",191,"Croatia",688,"Serbia","070700",89321,24758
"1362",201507,"Imports",191,"Croatia",705,"Slovenia","070700",1144,1409
"1363",201507,"Imports",191,"Croatia",724,"Spain","070700",2935,3176
"1364",201507,"Imports",191,"Croatia",807,"TFYR of Macedonia","070700",326328,234290
"1365",201507,"Imports",191,"Croatia",826,"United Kingdom","070700",5,39
"1366",201507,"Exports",191,"Croatia",0,"World","070700",280076,199291
"1367",201507,"Exports",191,"Croatia",203,"Czech Rep.","070700",212193,156373
"1368",201507,"Exports",191,"Croatia",348,"Hungary","070700",4879,4417
"1369",201507,"Exports",191,"Croatia",381,"Italy","070700",1,1
"1370",201507,"Exports",191,"Croatia",642,"Romania","070700",31449,21458
"1371",201507,"Exports",191,"Croatia",703,"Slovakia","070700",3157,1324
"1372",201507,"Exports",191,"Croatia",705,"Slovenia","070700",28397,15718
"1373",201507,"Imports",458,"Malaysia",0,"World","070700",1361710,278118
"1374",201507,"Imports",458,"Malaysia",36,"Australia","070700",6309,10942
"1375",201507,"Imports",458,"Malaysia",156,"China","070700",2307,1986
"1376",201507,"Imports",458,"Malaysia",344,"China, Hong Kong SAR","070700",1838,1421
"1377",201507,"Imports",458,"Malaysia",392,"Japan","070700",865,2369
"1378",201507,"Imports",458,"Malaysia",528,"Netherlands","070700",60,349
"1379",201507,"Imports",458,"Malaysia",704,"Viet Nam","070700",285,697
"1380",201507,"Imports",458,"Malaysia",764,"Thailand","070700",1348389,258421
"1381",201507,"Imports",458,"Malaysia",792,"Turkey","070700",960,597
"1382",201507,"Imports",458,"Malaysia",842,"United States of America","070700",140,544
"1383",201507,"Exports",458,"Malaysia",0,"World","070700",1782945,615565
"1384",201507,"Exports",458,"Malaysia",36,"Australia","070700",150,144
"1385",201507,"Exports",458,"Malaysia",96,"Brunei Darussalam","070700",190,1574
"1386",201507,"Exports",458,"Malaysia",360,"Indonesia","070700",500,237
"1387",201507,"Exports",458,"Malaysia",682,"Saudi Arabia","070700",28,181
"1388",201507,"Exports",458,"Malaysia",702,"Singapore","070700",1775960,611509
"1389",201507,"Exports",458,"Malaysia",764,"Thailand","070700",6000,1579
"1390",201507,"Exports",458,"Malaysia",784,"United Arab Emirates","070700",117,343
"1391",201509,"Imports",440,"Lithuania",0,"World","070700",318830,236347
"1392",201509,"Imports",440,"Lithuania",233,"Estonia","070700",74340,55870
"1393",201509,"Imports",440,"Lithuania",428,"Latvia","070700",49663,53663
"1394",201509,"Imports",440,"Lithuania",528,"Netherlands","070700",8580,8486
"1395",201509,"Imports",440,"Lithuania",616,"Poland","070700",179767,113108
"1396",201509,"Imports",440,"Lithuania",724,"Spain","070700",6480,5220
"1397",201507,"Imports",300,"Greece",0,"World","070700",213163,130416
"1398",201507,"Exports",484,"Mexico",0,"World","070700",36011516,14573321
"1399",201507,"Exports",484,"Mexico",124,"Canada","070700",194570,78740
"1400",201507,"Exports",484,"Mexico",192,"Cuba","070700",162,65
"1401",201507,"Exports",484,"Mexico",842,"United States of America","070700",35816784,14494516
"1402",201507,"Imports",100,"Bulgaria",0,"World","070700",70000,25181
"1403",201507,"Imports",100,"Bulgaria",300,"Greece","070700",22100,2782
"1404",201507,"Imports",100,"Bulgaria",792,"Turkey","070700",20000,11337
"1405",201507,"Imports",100,"Bulgaria",807,"TFYR of Macedonia","070700",27900,11062
"1406",201507,"Exports",100,"Bulgaria",0,"World","070700",792100,605836
"1407",201507,"Exports",100,"Bulgaria",203,"Czech Rep.","070700",455100,285522
"1408",201507,"Exports",100,"Bulgaria",276,"Germany","070700",307700,305953
"1409",201507,"Exports",100,"Bulgaria",300,"Greece","070700",17300,8896
"1410",201507,"Exports",100,"Bulgaria",642,"Romania","070700",12000,5465
"1411",201507,"Imports",132,"Cabo Verde",0,"World","070700",906,463
"1412",201507,"Imports",132,"Cabo Verde",620,"Portugal","070700",186,152
"1413",201507,"Imports",132,"Cabo Verde",724,"Spain","070700",720,311
"1414",201507,"Imports",56,"Belgium",0,"World","070700",13683095,10447826
"1415",201507,"Imports",56,"Belgium",251,"France","070700",670534,825228
"1416",201507,"Imports",56,"Belgium",276,"Germany","070700",413520,291113
"1417",201507,"Imports",56,"Belgium",348,"Hungary","070700",244114,203375
"1418",201507,"Imports",56,"Belgium",381,"Italy","070700",1664,1373
"1419",201507,"Imports",56,"Belgium",442,"Luxembourg","070700",131,321
"1420",201507,"Imports",56,"Belgium",528,"Netherlands","070700",12342235,9111448
"1421",201507,"Imports",56,"Belgium",642,"Romania","070700",368,380
"1422",201507,"Imports",56,"Belgium",724,"Spain","070700",9718,12596
"1423",201507,"Imports",56,"Belgium",800,"Uganda","070700",811,1993
"1424",201507,"Imports",300,"Greece",100,"Bulgaria","070700",17300,8891
"1425",201507,"Imports",300,"Greece",792,"Turkey","070700",83400,80346
"1426",201507,"Imports",300,"Greece",807,"TFYR of Macedonia","070700",112463,41179
"1427",201507,"Imports",586,"Pakistan",0,"World","070700",35178,34903
"1428",201507,"Exports",320,"Guatemala",0,"World","070700",227970,16542
"1429",201507,"Exports",320,"Guatemala",222,"El Salvador","070700",214059,9332
"1430",201507,"Exports",320,"Guatemala",340,"Honduras","070700",12560,5140
"1431",201507,"Exports",320,"Guatemala",558,"Nicaragua","070700",1260,1850
"1432",201507,"Exports",320,"Guatemala",842,"United States of America","070700",91,220
"1433",201507,"Exports",480,"Mauritius",0,"World","070700",15,42
"1434",201507,"Exports",480,"Mauritius",251,"France","070700",15,42
"1435",201507,"Imports",381,"Italy",0,"World","070700",1363064,1089973
"1436",201507,"Imports",381,"Italy",40,"Austria","070700",957972,762199
"1437",201507,"Imports",381,"Italy",56,"Belgium","070700",335,669
"1438",201507,"Imports",381,"Italy",100,"Bulgaria","070700",103,156
"1439",201507,"Imports",381,"Italy",251,"France","070700",3901,1954
"1440",201507,"Imports",381,"Italy",276,"Germany","070700",184597,83308
"1441",201507,"Imports",381,"Italy",528,"Netherlands","070700",65651,95064
"1442",201507,"Imports",381,"Italy",616,"Poland","070700",3600,354
"1443",201507,"Imports",381,"Italy",642,"Romania","070700",13,214
"1444",201507,"Imports",381,"Italy",705,"Slovenia","070700",66,44
"1445",201507,"Imports",381,"Italy",724,"Spain","070700",126691,124337
"1446",201507,"Imports",381,"Italy",792,"Turkey","070700",20135,21674
"1447",201507,"Imports",586,"Pakistan",4,"Afghanistan","070700",35178,34903
"1448",201507,"Imports",688,"Serbia",0,"World","070700",81258,105239
"1449",201507,"Imports",688,"Serbia",807,"TFYR of Macedonia","070700",81258,105239
"1450",201507,"Exports",643,"Russian Federation",0,"World","070700",2356110,407822
"1451",201507,"Imports",643,"Russian Federation",398,"Kazakhstan","070700",38000,15377
"1452",201507,"Exports",688,"Serbia",0,"World","070700",1545859,4749229
"1453",201507,"Exports",688,"Serbia",40,"Austria","070700",8107,22171
"1454",201507,"Exports",688,"Serbia",70,"Bosnia Herzegovina","070700",54683,83291
"1455",201507,"Exports",688,"Serbia",191,"Croatia","070700",26298,97597
"1456",201507,"Exports",688,"Serbia",203,"Czech Rep.","070700",162026,483342
"1457",201507,"Exports",688,"Serbia",251,"France","070700",5127,6985
"1458",201507,"Exports",688,"Serbia",276,"Germany","070700",1129436,3500197
"1459",201507,"Exports",688,"Serbia",499,"Montenegro","070700",7315,43583
"1460",201507,"Exports",688,"Serbia",616,"Poland","070700",123623,371639
"1461",201507,"Exports",688,"Serbia",703,"Slovakia","070700",27173,131820
"1462",201507,"Exports",688,"Serbia",705,"Slovenia","070700",2071,8604
"1463",201507,"Imports",643,"Russian Federation",0,"World","070700",1870915,836247
"1464",201507,"Imports",643,"Russian Federation",51,"Armenia","070700",239046,119998
"1465",201507,"Imports",643,"Russian Federation",112,"Belarus","070700",1485742,584616
"1466",201507,"Imports",643,"Russian Federation",156,"China","070700",108127,116256
"1467",201507,"Exports",643,"Russian Federation",268,"Georgia","070700",695,520
"1468",201507,"Exports",643,"Russian Federation",496,"Mongolia","070700",13000,3410
"1469",201507,"Exports",643,"Russian Federation",804,"Ukraine","070700",2336415,402259
"1470",201507,"Exports",643,"Russian Federation",899,"Areas, nes","070700",6000,1633
"1471",201507,"Exports",604,"Peru",0,"World","070700",113292,11346
"1472",201507,"Imports",70,"Bosnia Herzegovina",0,"World","070700",85341,57368
"1473",201507,"Exports",70,"Bosnia Herzegovina",0,"World","070700",3231390,2544743
"1474",201507,"Exports",70,"Bosnia Herzegovina",40,"Austria","070700",396971,348440
"1475",201507,"Exports",70,"Bosnia Herzegovina",191,"Croatia","070700",831511,678745
"1476",201507,"Exports",70,"Bosnia Herzegovina",276,"Germany","070700",1841004,1405258
"1477",201507,"Exports",70,"Bosnia Herzegovina",705,"Slovenia","070700",161904,112300
"1478",201507,"Imports",70,"Bosnia Herzegovina",688,"Serbia","070700",83291,57028
"1479",201507,"Imports",70,"Bosnia Herzegovina",807,"TFYR of Macedonia","070700",2050,340
"1480",201507,"Exports",604,"Peru",152,"Chile","070700",113265,11327
"1481",201507,"Exports",604,"Peru",381,"Italy","070700",27,19
"1482",201512,"Exports",818,"Egypt",0,"World","070700",NA,115931
"1483",201512,"Exports",818,"Egypt",48,"Bahrain","070700",NA,198
"1484",201512,"Exports",818,"Egypt",208,"Denmark","070700",NA,99
"1485",201512,"Exports",818,"Egypt",251,"France","070700",NA,2042
"1486",201512,"Exports",818,"Egypt",276,"Germany","070700",NA,15790
"1487",201512,"Exports",818,"Egypt",414,"Kuwait","070700",NA,1318
"1488",201512,"Exports",818,"Egypt",434,"Libya","070700",NA,74331
"1489",201512,"Exports",818,"Egypt",480,"Mauritius","070700",NA,458
"1490",201512,"Exports",818,"Egypt",566,"Nigeria","070700",NA,57
"1491",201512,"Exports",818,"Egypt",634,"Qatar","070700",NA,322
"1492",201512,"Exports",818,"Egypt",682,"Saudi Arabia","070700",NA,11530
"1493",201512,"Exports",818,"Egypt",690,"Seychelles","070700",NA,1545
"1494",201512,"Exports",818,"Egypt",784,"United Arab Emirates","070700",NA,1446
"1495",201512,"Exports",818,"Egypt",826,"United Kingdom","070700",NA,6794
"1496",201507,"Exports",231,"Ethiopia",0,"World","070700",17585,5318
"1497",201507,"Imports",28,"Antigua and Barbuda",0,"World","070700",629,1204
"1498",201507,"Imports",28,"Antigua and Barbuda",212,"Dominica","070700",195,127
"1499",201507,"Imports",28,"Antigua and Barbuda",484,"Mexico","070700",23,38
"1500",201507,"Imports",28,"Antigua and Barbuda",659,"Saint Kitts and Nevis","070700",118,252
"1501",201507,"Imports",28,"Antigua and Barbuda",842,"United States of America","070700",294,787
"1502",201507,"Exports",28,"Antigua and Barbuda",0,"World","070700",162,240
"1503",201507,"Exports",28,"Antigua and Barbuda",500,"Montserrat","070700",162,240
"1504",201507,"Exports",231,"Ethiopia",262,"Djibouti","070700",13775,4392
"1505",201507,"Exports",231,"Ethiopia",566,"Nigeria","070700",250,199
"1506",201507,"Exports",231,"Ethiopia",784,"United Arab Emirates","070700",3560,728
"1507",201507,"Imports",702,"Singapore",0,"World","070700",2299860,994476
"1508",201507,"Imports",508,"Mozambique",0,"World","070700",12885,11126
"1509",201507,"Imports",508,"Mozambique",156,"China","070700",500,480
"1510",201507,"Imports",508,"Mozambique",710,"South Africa","070700",12385,10646
"1511",201507,"Imports",702,"Singapore",36,"Australia","070700",680,2673
"1512",201507,"Imports",702,"Singapore",56,"Belgium","070700",50,100
"1513",201507,"Imports",702,"Singapore",156,"China","070700",160,343
"1514",201507,"Imports",702,"Singapore",344,"China, Hong Kong SAR","070700",30,316
"1515",201507,"Imports",702,"Singapore",360,"Indonesia","070700",20,7
"1516",201507,"Imports",702,"Singapore",392,"Japan","070700",660,4932
"1517",201507,"Imports",702,"Singapore",410,"Rep. of Korea","070700",80,262
"1518",201507,"Imports",702,"Singapore",458,"Malaysia","070700",2219430,869631
"1519",201507,"Imports",702,"Singapore",528,"Netherlands","070700",430,1358
"1520",201507,"Imports",702,"Singapore",699,"India","070700",25790,30439
"1521",201507,"Imports",702,"Singapore",704,"Viet Nam","070700",620,301
"1522",201507,"Imports",702,"Singapore",710,"South Africa","070700",20,335
"1523",201507,"Imports",702,"Singapore",764,"Thailand","070700",51880,83045
"1524",201507,"Imports",702,"Singapore",842,"United States of America","070700",10,733
"1525",201507,"Exports",702,"Singapore",0,"World","070700",NA,21
"1526",201507,"Exports",702,"Singapore",104,"Myanmar","070700",20,18
"1527",201507,"Exports",702,"Singapore",360,"Indonesia","070700",NA,3
"1528",201507,"Imports",498,"Rep. of Moldova",0,"World","070700",54,133
"1529",201507,"Imports",60,"Bermuda",0,"World","070700",6627,8788
"1530",201507,"Imports",60,"Bermuda",528,"Netherlands","070700",9,96
"1531",201507,"Imports",60,"Bermuda",842,"United States of America","070700",6618,8692
"1532",201507,"Imports",304,"Greenland",0,"World","070700",7555,18694
"1533",201507,"Imports",304,"Greenland",208,"Denmark","070700",7448,18296
"1534",201507,"Imports",304,"Greenland",724,"Spain","070700",107,397
"1535",201507,"Imports",498,"Rep. of Moldova",642,"Romania","070700",54,133
"1536",201507,"Imports",414,"Kuwait",0,"World","070700",124335,161728
"1537",201507,"Imports",414,"Kuwait",50,"Bangladesh","070700",3280,18240
"1538",201507,"Imports",414,"Kuwait",400,"Jordan","070700",52744,22369
"1539",201507,"Imports",414,"Kuwait",422,"Lebanon","070700",290,2161
"1540",201507,"Imports",414,"Kuwait",528,"Netherlands","070700",65,684
"1541",201507,"Imports",414,"Kuwait",586,"Pakistan","070700",1092,2409
"1542",201507,"Imports",414,"Kuwait",682,"Saudi Arabia","070700",11050,2922
"1543",201507,"Imports",414,"Kuwait",699,"India","070700",55544,112384
"1544",201507,"Imports",414,"Kuwait",818,"Egypt","070700",270,559
"1545",201507,"Exports",414,"Kuwait",0,"World","070700",10000,1653
"1546",201507,"Exports",414,"Kuwait",368,"Iraq","070700",10000,1653
"1547",201512,"Exports",376,"Israel",0,"World","070700",NA,191000
"1548",201509,"Exports",440,"Lithuania",0,"World","070700",236998,185606
"1549",201509,"Exports",440,"Lithuania",233,"Estonia","070700",122500,84490
"1550",201509,"Exports",440,"Lithuania",428,"Latvia","070700",56782,56090
"1551",201509,"Exports",440,"Lithuania",579,"Norway","070700",170,281
"1552",201509,"Exports",440,"Lithuania",616,"Poland","070700",44710,30323
"1553",201509,"Exports",440,"Lithuania",826,"United Kingdom","070700",12836,14422
"1554",201507,"Exports",620,"Portugal",0,"World","070700",66462,37235
"1555",201507,"Exports",620,"Portugal",24,"Angola","070700",20,14
"1556",201507,"Exports",620,"Portugal",56,"Belgium","070700",157,106
"1557",201507,"Exports",620,"Portugal",132,"Cabo Verde","070700",597,405
"1558",201507,"Exports",620,"Portugal",251,"France","070700",1119,703
"1559",201507,"Exports",620,"Portugal",276,"Germany","070700",58,47
"1560",201507,"Exports",620,"Portugal",442,"Luxembourg","070700",771,413
"1561",201507,"Exports",620,"Portugal",724,"Spain","070700",63527,35380
"1562",201507,"Exports",620,"Portugal",757,"Switzerland","070700",202,152
"1563",201507,"Exports",620,"Portugal",826,"United Kingdom","070700",11,15
"1564",201507,"Exports",372,"Ireland",0,"World","070700",23934,38364
"1565",201507,"Exports",372,"Ireland",276,"Germany","070700",1555,2054
"1566",201507,"Exports",372,"Ireland",826,"United Kingdom","070700",22379,36310
"1567",201507,"Imports",670,"Saint Vincent and the Grenadines",0,"World","070700",251,530
"1568",201507,"Imports",670,"Saint Vincent and the Grenadines",52,"Barbados","070700",130,325
"1569",201507,"Imports",670,"Saint Vincent and the Grenadines",780,"Trinidad and Tobago","070700",71,20
"1570",201507,"Imports",670,"Saint Vincent and the Grenadines",842,"United States of America","070700",50,185
"1571",201512,"Exports",376,"Israel",705,"Slovenia","070700",NA,66000
"1572",201507,"Exports",800,"Uganda",0,"World","070700",225,142
"1573",201507,"Exports",800,"Uganda",728,"South Sudan","070700",225,142
"1574",201507,"Exports",670,"Saint Vincent and the Grenadines",0,"World","070700",226,93
"1575",201507,"Exports",670,"Saint Vincent and the Grenadines",842,"United States of America","070700",226,93
"1576",201512,"Exports",376,"Israel",56,"Belgium","070700",NA,1000
"1577",201512,"Exports",376,"Israel",124,"Canada","070700",NA,53000
"1578",201512,"Exports",376,"Israel",196,"Cyprus","070700",NA,24000
"1579",201512,"Exports",376,"Israel",344,"China, Hong Kong SAR","070700",NA,5000
"1580",201512,"Exports",376,"Israel",528,"Netherlands","070700",NA,34000
"1581",201512,"Exports",376,"Israel",643,"Russian Federation","070700",NA,8000
"1582",201507,"Exports",410,"Rep. of Korea",0,"World","070700",9042,9895
"1583",201507,"Imports",72,"Botswana",0,"World","070700",47457,48643
"1584",201507,"Imports",72,"Botswana",710,"South Africa","070700",47457,48643
"1585",201507,"Imports",398,"Kazakhstan",0,"World","070700",9207,4727
"1586",201507,"Imports",398,"Kazakhstan",156,"China","070700",1769,2494
"1587",201507,"Imports",398,"Kazakhstan",417,"Kyrgyzstan","070700",3000,540
"1588",201507,"Imports",398,"Kazakhstan",643,"Russian Federation","070700",2657,606
"1589",201507,"Imports",398,"Kazakhstan",860,"Uzbekistan","070700",1781,1086
"1590",201507,"Exports",328,"Guyana",0,"World","070700",1000,39
"1591",201507,"Exports",328,"Guyana",52,"Barbados","070700",1000,39
"1592",201507,"Exports",72,"Botswana",0,"World","070700",46,67
"1593",201507,"Exports",72,"Botswana",516,"Namibia","070700",46,67
"1594",201507,"Imports",690,"Seychelles",0,"World","070700",2093,10453
"1595",201507,"Imports",690,"Seychelles",36,"Australia","070700",54,363
"1596",201507,"Imports",690,"Seychelles",251,"France","070700",173,1017
"1597",201507,"Imports",690,"Seychelles",422,"Lebanon","070700",105,448
"1598",201507,"Imports",690,"Seychelles",528,"Netherlands","070700",583,4341
"1599",201507,"Imports",690,"Seychelles",710,"South Africa","070700",1,18
"1600",201507,"Imports",690,"Seychelles",784,"United Arab Emirates","070700",996,3679
"1601",201507,"Imports",690,"Seychelles",818,"Egypt","070700",181,587
"1602",201507,"Exports",410,"Rep. of Korea",344,"China, Hong Kong SAR","070700",7800,6894
"1603",201507,"Exports",410,"Rep. of Korea",392,"Japan","070700",1210,2952
"1604",201507,"Exports",410,"Rep. of Korea",496,"Mongolia","070700",21,5
"1605",201507,"Exports",410,"Rep. of Korea",608,"Philippines","070700",1,22
"1606",201507,"Exports",410,"Rep. of Korea",702,"Singapore","070700",10,22
"1607",201508,"Imports",344,"China, Hong Kong SAR",490,"Other Asia, nes","070700",577,1995
"1608",201508,"Imports",690,"Seychelles",0,"World","070700",2557,11825
"1609",201508,"Imports",690,"Seychelles",36,"Australia","070700",87,888
"1610",201508,"Imports",690,"Seychelles",251,"France","070700",304,1885
"1611",201508,"Imports",690,"Seychelles",422,"Lebanon","070700",96,211
