"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"44990",201511,"Imports",620,"Portugal",826,"United Kingdom","090510",5,237
"44991",201511,"Imports",620,"Portugal",0,"World","090520",NA,9558
"44992",201511,"Imports",620,"Portugal",251,"France","090520",100,6303
"44993",201511,"Imports",620,"Portugal",276,"Germany","090520",NA,53
"44994",201511,"Imports",620,"Portugal",381,"Italy","090520",NA,78
"44995",201511,"Imports",620,"Portugal",724,"Spain","090520",156,1593
"44996",201511,"Imports",620,"Portugal",826,"United Kingdom","090520",228,1531
"44997",201511,"Imports",703,"Slovakia",0,"World","0905",376,13553
"44998",201511,"Imports",703,"Slovakia",40,"Austria","0905",2,130
"44999",201511,"Imports",703,"Slovakia",203,"Czech Rep.","0905",10,744
"45000",201511,"Imports",703,"Slovakia",251,"France","0905",33,9209
"45001",201511,"Imports",703,"Slovakia",276,"Germany","0905",10,1146
"45002",201511,"Imports",703,"Slovakia",348,"Hungary","0905",288,603
"45003",201511,"Imports",703,"Slovakia",381,"Italy","0905",25,365
"45004",201511,"Imports",703,"Slovakia",450,"Madagascar","0905",6,993
"45005",201511,"Imports",703,"Slovakia",568,"Other Europe, nes","0905",1,17
"45006",201511,"Imports",703,"Slovakia",826,"United Kingdom","0905",1,346
"45007",201511,"Imports",703,"Slovakia",0,"World","090510",51,10767
"45008",201511,"Imports",703,"Slovakia",40,"Austria","090510",2,130
"45009",201511,"Imports",703,"Slovakia",203,"Czech Rep.","090510",9,732
"45010",201511,"Imports",458,"Malaysia",0,"World","0905",859,3518
"45011",201511,"Imports",458,"Malaysia",842,"United States of America","0905",859,3518
"45012",201511,"Imports",458,"Malaysia",0,"World","090520",859,3518
"45013",201511,"Imports",458,"Malaysia",842,"United States of America","090520",859,3518
"45014",201511,"Imports",703,"Slovakia",276,"Germany","090510",5,539
"45015",201511,"Imports",703,"Slovakia",450,"Madagascar","090510",1,140
"45016",201511,"Imports",703,"Slovakia",568,"Other Europe, nes","090510",1,17
"45017",201511,"Imports",703,"Slovakia",0,"World","090520",325,2786
"45018",201511,"Imports",703,"Slovakia",203,"Czech Rep.","090520",1,12
"45019",201511,"Imports",703,"Slovakia",276,"Germany","090520",5,607
"45020",201511,"Imports",703,"Slovakia",348,"Hungary","090520",288,603
"45021",201511,"Imports",703,"Slovakia",381,"Italy","090520",25,365
"45022",201511,"Imports",703,"Slovakia",450,"Madagascar","090520",5,854
"45023",201511,"Imports",703,"Slovakia",826,"United Kingdom","090520",1,346
"45024",201511,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","090510",15,2613
"45025",201511,"Imports",705,"Slovenia",0,"World","0905",180,16772
"45026",201511,"Imports",705,"Slovenia",40,"Austria","0905",2,490
"45027",201511,"Imports",705,"Slovenia",120,"Cameroon","0905",1,297
"45028",201511,"Imports",705,"Slovenia",188,"Costa Rica","0905",1,305
"45029",201511,"Imports",705,"Slovenia",251,"France","0905",47,1836
"45030",201511,"Imports",705,"Slovenia",276,"Germany","0905",2,167
"45031",201511,"Imports",705,"Slovenia",348,"Hungary","0905",30,5039
"45032",201511,"Imports",705,"Slovenia",450,"Madagascar","0905",44,7465
"45033",201511,"Imports",705,"Slovenia",699,"India","0905",52,1162
"45034",201511,"Imports",705,"Slovenia",724,"Spain","0905",0,12
"45035",201511,"Imports",705,"Slovenia",0,"World","090510",60,12205
"45036",201511,"Imports",705,"Slovenia",40,"Austria","090510",2,460
"45037",201511,"Imports",705,"Slovenia",251,"France","090510",0,29
"45038",201511,"Imports",705,"Slovenia",276,"Germany","090510",1,56
"45039",201511,"Imports",705,"Slovenia",348,"Hungary","090510",17,4915
"45040",201511,"Imports",705,"Slovenia",450,"Madagascar","090510",40,6744
"45041",201511,"Imports",705,"Slovenia",0,"World","090520",120,4568
"45042",201511,"Imports",705,"Slovenia",40,"Austria","090520",0,29
"45043",201511,"Imports",705,"Slovenia",120,"Cameroon","090520",1,297
"45044",201511,"Imports",705,"Slovenia",188,"Costa Rica","090520",1,305
"45045",201511,"Imports",705,"Slovenia",251,"France","090520",47,1807
"45046",201511,"Imports",705,"Slovenia",276,"Germany","090520",1,111
"45047",201511,"Imports",705,"Slovenia",348,"Hungary","090520",13,123
"45048",201511,"Imports",705,"Slovenia",450,"Madagascar","090520",4,721
"45049",201511,"Imports",705,"Slovenia",699,"India","090520",52,1162
"45050",201511,"Imports",705,"Slovenia",724,"Spain","090520",0,12
"45051",201511,"Imports",344,"China, Hong Kong SAR",0,"World","090510",138,16826
"45052",201511,"Re-exports",344,"China, Hong Kong SAR",757,"Switzerland","090510",10,1293
"45053",201511,"Re-exports",344,"China, Hong Kong SAR",0,"World","090510",25,3906
"45054",201511,"Re-exports",344,"China, Hong Kong SAR",757,"Switzerland","0905",10,1293
"45055",201511,"Exports",344,"China, Hong Kong SAR",757,"Switzerland","0905",10,1293
"45056",201511,"Exports",344,"China, Hong Kong SAR",757,"Switzerland","090510",10,1293
"45057",201511,"Re-exports",344,"China, Hong Kong SAR",0,"World","0905",25,3906
"45058",201511,"Exports",344,"China, Hong Kong SAR",0,"World","0905",25,3906
"45059",201511,"Imports",344,"China, Hong Kong SAR",0,"World","090520",40,7742
"45060",201511,"Imports",344,"China, Hong Kong SAR",0,"World","0905",178,24568
"45061",201511,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","0905",15,2613
"45062",201511,"Imports",344,"China, Hong Kong SAR",276,"Germany","090510",35,3821
"45063",201511,"Imports",344,"China, Hong Kong SAR",276,"Germany","090520",40,7742
"45064",201511,"Imports",344,"China, Hong Kong SAR",251,"France","0905",103,13005
"45065",201511,"Imports",344,"China, Hong Kong SAR",276,"Germany","0905",75,11563
"45066",201511,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","0905",15,2613
"45067",201511,"Imports",344,"China, Hong Kong SAR",251,"France","090510",103,13005
"45068",201511,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","090510",15,2613
"45069",201503,"Imports",381,"Italy",0,"World","0905",12828,500015
"45070",201503,"Imports",381,"Italy",40,"Austria","0905",28,3864
"45071",201503,"Imports",381,"Italy",208,"Denmark","0905",2,59
"45072",201503,"Imports",381,"Italy",251,"France","0905",4064,250612
"45073",201503,"Imports",381,"Italy",276,"Germany","0905",2031,214185
"45074",201503,"Imports",381,"Italy",528,"Netherlands","0905",111,2484
"45075",201503,"Imports",381,"Italy",620,"Portugal","0905",6420,13777
"45076",201503,"Imports",381,"Italy",703,"Slovakia","0905",3,577
"45077",201503,"Imports",381,"Italy",724,"Spain","0905",153,12570
"45078",201503,"Imports",381,"Italy",826,"United Kingdom","0905",16,1888
"45079",201503,"Imports",381,"Italy",0,"World","090510",4249,388767
"45080",201503,"Imports",381,"Italy",40,"Austria","090510",10,1873
"45081",201503,"Imports",381,"Italy",208,"Denmark","090510",2,59
"45082",201503,"Imports",381,"Italy",251,"France","090510",2829,215273
"45083",201503,"Imports",381,"Italy",276,"Germany","090510",1226,155077
"45084",201503,"Imports",381,"Italy",528,"Netherlands","090510",11,1471
"45085",201503,"Imports",381,"Italy",703,"Slovakia","090510",2,557
"45086",201503,"Imports",381,"Italy",724,"Spain","090510",153,12570
"45087",201503,"Imports",381,"Italy",826,"United Kingdom","090510",16,1888
"45088",201503,"Imports",381,"Italy",0,"World","090520",8579,111249
"45089",201503,"Imports",381,"Italy",40,"Austria","090520",18,1991
"45090",201503,"Imports",381,"Italy",251,"France","090520",1235,35339
"45091",201503,"Imports",381,"Italy",276,"Germany","090520",805,59108
"45092",201503,"Imports",381,"Italy",528,"Netherlands","090520",100,1013
"45093",201503,"Imports",381,"Italy",620,"Portugal","090520",6420,13777
"45094",201503,"Imports",381,"Italy",703,"Slovakia","090520",1,20
"45095",201503,"Imports",276,"Germany",598,"Papua New Guinea","090510",20,2710
"45096",201503,"Imports",276,"Germany",699,"India","090510",12,195
"45097",201503,"Imports",276,"Germany",0,"World","0905",NA,2835622
"45098",201503,"Imports",276,"Germany",40,"Austria","0905",201,2884
"45099",201503,"Imports",276,"Germany",251,"France","0905",7573,202949
"45100",201503,"Imports",276,"Germany",258,"French Polynesia","0905",34,8938
"45101",201503,"Imports",276,"Germany",300,"Greece","0905",6,160
"45102",201503,"Imports",276,"Germany",376,"Israel","0905",11,147
"45103",201503,"Imports",276,"Germany",800,"Uganda","090510",11,283
"45104",201503,"Imports",276,"Germany",450,"Madagascar","0905",26543,2576187
"45105",201503,"Imports",276,"Germany",480,"Mauritius","0905",NA,28
"45106",201503,"Imports",276,"Germany",528,"Netherlands","0905",NA,169
"45107",201503,"Imports",276,"Germany",598,"Papua New Guinea","0905",20,2710
"45108",201503,"Imports",276,"Germany",699,"India","0905",NA,196
"45109",201503,"Imports",276,"Germany",757,"Switzerland","0905",1,259
"45110",201503,"Imports",276,"Germany",800,"Uganda","0905",11,283
"45111",201503,"Imports",276,"Germany",826,"United Kingdom","0905",27,1262
"45112",201503,"Imports",276,"Germany",842,"United States of America","0905",7692,39449
"45113",201503,"Imports",276,"Germany",0,"World","090510",NA,2585223
"45114",201503,"Imports",276,"Germany",251,"France","090510",384,8596
"45115",201503,"Imports",276,"Germany",258,"French Polynesia","090510",34,8938
"45116",201503,"Imports",276,"Germany",450,"Madagascar","090510",26478,2564473
"45117",201503,"Imports",276,"Germany",480,"Mauritius","090510",NA,28
"45118",201503,"Imports",276,"Germany",0,"World","090520",NA,250399
"45119",201503,"Imports",276,"Germany",40,"Austria","090520",201,2884
"45120",201503,"Imports",276,"Germany",251,"France","090520",7189,194354
"45121",201503,"Imports",276,"Germany",300,"Greece","090520",6,160
"45122",201503,"Imports",276,"Germany",376,"Israel","090520",11,147
"45123",201503,"Imports",276,"Germany",450,"Madagascar","090520",65,11714
"45124",201503,"Imports",276,"Germany",528,"Netherlands","090520",NA,169
"45125",201503,"Imports",276,"Germany",699,"India","090520",NA,1
"45126",201503,"Imports",276,"Germany",757,"Switzerland","090520",1,259
"45127",201503,"Imports",276,"Germany",826,"United Kingdom","090520",27,1262
"45128",201503,"Imports",276,"Germany",842,"United States of America","090520",7692,39449
"45129",201503,"Exports",276,"Germany",705,"Slovenia","0905",6,1335
"45130",201503,"Exports",276,"Germany",702,"Singapore","0905",1,57
"45131",201503,"Exports",276,"Germany",703,"Slovakia","0905",8,1159
"45132",201503,"Exports",276,"Germany",724,"Spain","0905",277,26118
"45133",201503,"Exports",276,"Germany",643,"Russian Federation","0905",60,1696
"45134",201503,"Exports",276,"Germany",752,"Sweden","0905",1633,63348
"45135",201503,"Exports",276,"Germany",642,"Romania","0905",253,12992
"45136",201503,"Exports",276,"Germany",0,"World","0905",NA,2218863
"45137",201503,"Exports",276,"Germany",688,"Serbia","0905",5,401
"45138",201503,"Exports",276,"Germany",31,"Azerbaijan","0905",6,1065
"45139",201503,"Exports",276,"Germany",757,"Switzerland","0905",1171,149134
"45140",201503,"Exports",276,"Germany",826,"United Kingdom","0905",2531,208404
"45141",201503,"Exports",276,"Germany",842,"United States of America","0905",9170,513105
"45142",201503,"Exports",276,"Germany",36,"Australia","0905",505,9568
"45143",201503,"Exports",276,"Germany",0,"World","090510",NA,1608591
"45144",201503,"Exports",276,"Germany",31,"Azerbaijan","090510",6,1065
"45145",201503,"Exports",276,"Germany",40,"Austria","090510",241,24795
"45146",201503,"Exports",276,"Germany",56,"Belgium","090510",372,45222
"45147",201503,"Exports",276,"Germany",76,"Brazil","090510",98,20050
"45148",201503,"Exports",276,"Germany",100,"Bulgaria","090510",1,47
"45149",201503,"Exports",276,"Germany",124,"Canada","090510",83,13635
"45150",201503,"Exports",276,"Germany",40,"Austria","0905",507,55936
"45151",201503,"Exports",276,"Germany",191,"Croatia","090510",1,9
"45152",201503,"Exports",276,"Germany",196,"Cyprus","090510",4,236
"45153",201503,"Exports",276,"Germany",203,"Czech Rep.","090510",77,18680
"45154",201503,"Exports",276,"Germany",208,"Denmark","090510",644,120070
"45155",201503,"Exports",276,"Germany",233,"Estonia","090510",3,589
"45156",201503,"Exports",276,"Germany",246,"Finland","090510",1,104
"45157",201503,"Exports",276,"Germany",251,"France","090510",1738,89977
"45158",201503,"Exports",276,"Germany",300,"Greece","090510",2,325
"45159",201503,"Exports",276,"Germany",348,"Hungary","090510",250,20310
"45160",201503,"Exports",276,"Germany",372,"Ireland","090510",1,591
"45161",201503,"Exports",276,"Germany",56,"Belgium","0905",532,51422
"45162",201503,"Exports",276,"Germany",381,"Italy","090510",1098,140361
"45163",201503,"Exports",276,"Germany",392,"Japan","090510",100,12680
"45164",201503,"Exports",276,"Germany",428,"Latvia","090510",NA,219
"45165",201503,"Exports",276,"Germany",440,"Lithuania","090510",7,381
"45166",201503,"Exports",276,"Germany",442,"Luxembourg","090510",65,3246
"45167",201503,"Exports",276,"Germany",528,"Netherlands","090510",2890,206190
"45168",201503,"Exports",276,"Germany",554,"New Zealand","090510",NA,37
"45169",201503,"Exports",276,"Germany",579,"Norway","090510",3,618
"45170",201503,"Exports",276,"Germany",616,"Poland","090510",154,11204
"45171",201503,"Exports",276,"Germany",620,"Portugal","090510",NA,37
"45172",201503,"Exports",276,"Germany",642,"Romania","090510",202,11664
"45173",201503,"Exports",276,"Germany",643,"Russian Federation","090510",40,813
"45174",201503,"Exports",276,"Germany",688,"Serbia","090510",5,401
"45175",201503,"Exports",276,"Germany",702,"Singapore","090510",1,57
"45176",201503,"Exports",276,"Germany",703,"Slovakia","090510",7,1063
"45177",201503,"Exports",276,"Germany",705,"Slovenia","090510",3,539
"45178",201503,"Exports",276,"Germany",724,"Spain","090510",266,24443
"45179",201503,"Exports",276,"Germany",752,"Sweden","090510",82,10170
"45180",201503,"Exports",276,"Germany",757,"Switzerland","090510",924,118882
"45181",201503,"Exports",276,"Germany",826,"United Kingdom","090510",2451,202999
"45182",201503,"Exports",276,"Germany",842,"United States of America","090510",8867,506881
"45183",201503,"Exports",276,"Germany",0,"World","090520",10427,610272
"45184",201503,"Exports",276,"Germany",36,"Australia","090520",505,9568
"45185",201503,"Exports",276,"Germany",40,"Austria","090520",266,31141
"45186",201503,"Exports",276,"Germany",56,"Belgium","090520",160,6200
"45187",201503,"Exports",276,"Germany",124,"Canada","090520",2500,181555
"45188",201503,"Exports",276,"Germany",191,"Croatia","090520",25,1508
"45189",201503,"Exports",276,"Germany",196,"Cyprus","090520",3,186
"45190",201503,"Exports",276,"Germany",203,"Czech Rep.","090520",14,1664
"45191",201503,"Exports",276,"Germany",208,"Denmark","090520",516,40316
"45192",201503,"Exports",276,"Germany",214,"Dominican Rep.","090520",1,24
"45193",201503,"Exports",276,"Germany",233,"Estonia","090520",131,8796
"45194",201503,"Exports",276,"Germany",246,"Finland","090520",86,7711
"45195",201503,"Exports",276,"Germany",251,"France","090520",1144,45915
"45196",201503,"Exports",276,"Germany",300,"Greece","090520",5,867
"45197",201503,"Exports",276,"Germany",348,"Hungary","090520",58,2544
"45198",201503,"Exports",276,"Germany",364,"Iran","090520",1,268
"45199",201503,"Exports",276,"Germany",372,"Ireland","090520",2,489
"45200",201503,"Exports",276,"Germany",381,"Italy","090520",816,70652
"45201",201503,"Exports",276,"Germany",392,"Japan","090520",512,26358
"45202",201503,"Exports",276,"Germany",398,"Kazakhstan","090520",16,400
"45203",201503,"Exports",276,"Germany",428,"Latvia","090520",1,146
"45204",201503,"Exports",276,"Germany",442,"Luxembourg","090520",10,2391
"45205",201503,"Exports",276,"Germany",528,"Netherlands","090520",1020,53319
"45206",201503,"Exports",276,"Germany",554,"New Zealand","090520",1,47
"45207",201503,"Exports",276,"Germany",579,"Norway","090520",114,13010
"45208",201503,"Exports",276,"Germany",616,"Poland","090520",247,4628
"45209",201503,"Exports",276,"Germany",620,"Portugal","090520",6,734
"45210",201503,"Exports",276,"Germany",642,"Romania","090520",51,1328
"45211",201503,"Exports",276,"Germany",643,"Russian Federation","090520",20,883
"45212",201503,"Exports",276,"Germany",703,"Slovakia","090520",1,95
"45213",201503,"Exports",276,"Germany",705,"Slovenia","090520",3,797
"45214",201503,"Exports",276,"Germany",724,"Spain","090520",11,1676
"45215",201503,"Exports",276,"Germany",752,"Sweden","090520",1551,53178
"45216",201503,"Exports",276,"Germany",757,"Switzerland","090520",247,30252
"45217",201503,"Exports",276,"Germany",826,"United Kingdom","090520",80,5405
"45218",201503,"Exports",276,"Germany",842,"United States of America","090520",303,6223
"45219",201503,"Exports",276,"Germany",76,"Brazil","0905",98,20050
"45220",201503,"Exports",276,"Germany",100,"Bulgaria","0905",1,47
"45221",201503,"Exports",276,"Germany",124,"Canada","0905",2583,195190
"45222",201503,"Exports",276,"Germany",191,"Croatia","0905",26,1516
"45223",201503,"Exports",276,"Germany",196,"Cyprus","0905",7,423
"45224",201503,"Exports",276,"Germany",203,"Czech Rep.","0905",91,20344
"45225",201503,"Exports",276,"Germany",208,"Denmark","0905",1160,160386
"45226",201503,"Exports",276,"Germany",214,"Dominican Rep.","0905",1,24
"45227",201503,"Exports",276,"Germany",233,"Estonia","0905",134,9385
"45228",201503,"Exports",276,"Germany",246,"Finland","0905",87,7815
"45229",201503,"Exports",276,"Germany",251,"France","0905",2882,135892
"45230",201503,"Exports",276,"Germany",300,"Greece","0905",7,1192
"45231",201503,"Exports",276,"Germany",348,"Hungary","0905",308,22854
"45232",201503,"Exports",276,"Germany",364,"Iran","0905",1,268
"45233",201503,"Exports",276,"Germany",372,"Ireland","0905",3,1079
"45234",201503,"Exports",276,"Germany",381,"Italy","0905",1914,211013
"45235",201503,"Exports",276,"Germany",392,"Japan","0905",612,39038
"45236",201503,"Exports",276,"Germany",398,"Kazakhstan","0905",16,400
"45237",201503,"Exports",276,"Germany",428,"Latvia","0905",NA,365
"45238",201503,"Exports",276,"Germany",440,"Lithuania","0905",7,381
"45239",201503,"Exports",276,"Germany",442,"Luxembourg","0905",75,5637
"45240",201503,"Exports",276,"Germany",528,"Netherlands","0905",3910,259508
"45241",201503,"Exports",276,"Germany",554,"New Zealand","0905",NA,83
"45242",201503,"Exports",276,"Germany",579,"Norway","0905",117,13628
"45243",201503,"Exports",276,"Germany",616,"Poland","0905",401,15832
"45244",201503,"Exports",276,"Germany",620,"Portugal","0905",NA,771
"45245",201503,"Imports",826,"United Kingdom",381,"Italy","090510",383,698
"45246",201503,"Imports",826,"United Kingdom",0,"World","0905",15674,455185
"45247",201503,"Imports",826,"United Kingdom",36,"Australia","0905",14,4979
"45248",201503,"Imports",826,"United Kingdom",124,"Canada","0905",45,4670
"45249",201503,"Imports",826,"United Kingdom",251,"France","0905",751,33437
"45250",201503,"Imports",826,"United Kingdom",276,"Germany","0905",172,12877
"45251",201503,"Imports",826,"United Kingdom",360,"Indonesia","0905",84,15045
"45252",201503,"Imports",826,"United Kingdom",372,"Ireland","0905",18,670
"45253",201503,"Imports",826,"United Kingdom",381,"Italy","0905",383,698
"45254",201503,"Imports",826,"United Kingdom",388,"Jamaica","0905",4464,11898
"45255",201503,"Imports",826,"United Kingdom",422,"Lebanon","0905",3252,11668
"45256",201503,"Imports",826,"United Kingdom",450,"Madagascar","0905",2167,138006
"45257",201503,"Imports",826,"United Kingdom",598,"Papua New Guinea","0905",500,31296
"45258",201503,"Imports",826,"United Kingdom",616,"Poland","0905",298,930
"45259",201503,"Imports",826,"United Kingdom",620,"Portugal","0905",8,144
"45260",201503,"Imports",826,"United Kingdom",699,"India","0905",850,88316
"45261",201503,"Imports",826,"United Kingdom",724,"Spain","0905",918,35074
"45262",201503,"Imports",826,"United Kingdom",800,"Uganda","0905",1371,53923
"45263",201503,"Imports",826,"United Kingdom",842,"United States of America","0905",13,1636
"45264",201503,"Imports",826,"United Kingdom",0,"World","090510",7515,419038
"45265",201503,"Imports",826,"United Kingdom",251,"France","090510",685,31523
"45266",201503,"Imports",826,"United Kingdom",276,"Germany","090510",172,12877
"45267",201503,"Imports",826,"United Kingdom",372,"Ireland","090510",18,670
"45268",201503,"Imports",826,"United Kingdom",440,"Lithuania","0905",241,1323
"45269",201503,"Imports",826,"United Kingdom",792,"Turkey","0905",125,8595
"45270",201503,"Imports",826,"United Kingdom",36,"Australia","090510",14,4979
"45271",201503,"Imports",826,"United Kingdom",360,"Indonesia","090510",84,15045
"45272",201503,"Imports",826,"United Kingdom",598,"Papua New Guinea","090510",500,31296
"45273",201503,"Imports",826,"United Kingdom",792,"Turkey","090510",125,8595
"45274",201503,"Imports",826,"United Kingdom",388,"Jamaica","090520",4464,11898
"45275",201503,"Imports",826,"United Kingdom",440,"Lithuania","090520",241,1323
"45276",201503,"Imports",826,"United Kingdom",616,"Poland","090520",41,452
"45277",201503,"Imports",826,"United Kingdom",450,"Madagascar","090510",2167,138006
"45278",201503,"Imports",826,"United Kingdom",616,"Poland","090510",257,478
"45279",201503,"Imports",826,"United Kingdom",699,"India","090510",850,88316
"45280",201503,"Imports",826,"United Kingdom",724,"Spain","090510",918,35074
"45281",201503,"Imports",826,"United Kingdom",800,"Uganda","090510",1329,49846
"45282",201503,"Imports",826,"United Kingdom",842,"United States of America","090510",13,1636
"45283",201503,"Imports",826,"United Kingdom",0,"World","090520",8159,36147
"45284",201503,"Imports",826,"United Kingdom",124,"Canada","090520",45,4670
"45285",201503,"Imports",826,"United Kingdom",251,"France","090520",66,1914
"45286",201503,"Imports",826,"United Kingdom",422,"Lebanon","090520",3252,11668
"45287",201503,"Imports",826,"United Kingdom",620,"Portugal","090520",8,144
"45288",201503,"Imports",826,"United Kingdom",800,"Uganda","090520",42,4077
"45289",201503,"Imports",372,"Ireland",0,"World","0905",664,29575
"45290",201503,"Imports",372,"Ireland",251,"France","0905",99,6077
"45291",201503,"Imports",372,"Ireland",528,"Netherlands","0905",5,209
"45292",201503,"Imports",372,"Ireland",826,"United Kingdom","0905",165,11352
"45293",201503,"Imports",372,"Ireland",842,"United States of America","0905",393,11784
"45294",201503,"Imports",372,"Ireland",0,"World","090510",514,18698
"45295",201503,"Imports",372,"Ireland",251,"France","090510",99,6077
"45296",201503,"Imports",372,"Ireland",528,"Netherlands","090510",5,209
"45297",201503,"Imports",372,"Ireland",826,"United Kingdom","090510",15,475
"45298",201503,"Imports",372,"Ireland",842,"United States of America","090510",393,11784
"45299",201503,"Imports",372,"Ireland",0,"World","090520",150,10877
"45300",201503,"Imports",372,"Ireland",826,"United Kingdom","090520",150,10877
"45301",201503,"Imports",124,"Canada",0,"World","090520",NA,17621
"45302",201503,"Imports",579,"Norway",0,"World","0905",452,71961
"45303",201503,"Imports",579,"Norway",174,"Comoros","0905",25,4867
"45304",201503,"Imports",579,"Norway",251,"France","0905",25,4405
"45305",201503,"Imports",579,"Norway",450,"Madagascar","0905",391,59225
"45306",201503,"Imports",579,"Norway",724,"Spain","0905",8,2433
"45307",201503,"Imports",579,"Norway",800,"Uganda","0905",2,407
"45308",201503,"Imports",579,"Norway",842,"United States of America","0905",1,624
"45309",201503,"Imports",579,"Norway",0,"World","090510",403,65020
"45310",201503,"Imports",579,"Norway",174,"Comoros","090510",18,3125
"45311",201503,"Imports",579,"Norway",251,"France","090510",25,4405
"45312",201503,"Imports",579,"Norway",450,"Madagascar","090510",352,55057
"45313",201503,"Imports",579,"Norway",724,"Spain","090510",8,2433
"45314",201503,"Imports",579,"Norway",0,"World","090520",49,6941
"45315",201503,"Imports",579,"Norway",174,"Comoros","090520",7,1743
"45316",201503,"Imports",579,"Norway",450,"Madagascar","090520",39,4168
"45317",201503,"Imports",579,"Norway",800,"Uganda","090520",2,407
"45318",201503,"Imports",579,"Norway",842,"United States of America","090520",1,624
"45319",201503,"Imports",124,"Canada",276,"Germany","090520",200,6928
"45320",201503,"Imports",124,"Canada",324,"Guinea","090520",26,596
"45321",201503,"Imports",124,"Canada",360,"Indonesia","090520",NA,1
"45322",201503,"Imports",124,"Canada",450,"Madagascar","090520",53,798
"45323",201503,"Imports",124,"Canada",484,"Mexico","090520",2,14
"45324",201503,"Imports",124,"Canada",490,"Other Asia, nes","090520",300,1350
"45325",201503,"Imports",124,"Canada",598,"Papua New Guinea","090520",5,428
"45326",201503,"Imports",124,"Canada",616,"Poland","090520",132,610
"45327",201503,"Imports",124,"Canada",0,"World","0905",NA,1585030
"45328",201503,"Imports",124,"Canada",214,"Dominican Rep.","0905",52,304
"45329",201503,"Imports",124,"Canada",842,"United States of America","090520",620,6895
"45330",201503,"Imports",124,"Canada",276,"Germany","0905",200,6928
"45331",201503,"Imports",124,"Canada",324,"Guinea","0905",26,596
"45332",201503,"Imports",124,"Canada",360,"Indonesia","0905",NA,1
"45333",201503,"Imports",124,"Canada",450,"Madagascar","0905",28500,1545207
"45334",201503,"Imports",124,"Canada",484,"Mexico","0905",6,48
"45335",201503,"Imports",124,"Canada",490,"Other Asia, nes","0905",300,1350
"45336",201503,"Imports",124,"Canada",598,"Papua New Guinea","0905",9,601
"45337",201503,"Imports",124,"Canada",616,"Poland","0905",132,610
"45338",201503,"Imports",124,"Canada",699,"India","0905",130,14984
"45339",201503,"Imports",124,"Canada",842,"United States of America","0905",1128,14399
"45340",201503,"Imports",124,"Canada",0,"World","090510",29145,1567409
"45341",201503,"Imports",124,"Canada",214,"Dominican Rep.","090510",52,304
"45342",201503,"Imports",124,"Canada",450,"Madagascar","090510",28447,1544409
"45343",201503,"Imports",124,"Canada",484,"Mexico","090510",4,34
"45344",201503,"Imports",124,"Canada",598,"Papua New Guinea","090510",4,174
"45345",201503,"Imports",124,"Canada",699,"India","090510",130,14984
"45346",201512,"Exports",36,"Australia",0,"World","0905",12478,202972
"45347",201503,"Imports",124,"Canada",842,"United States of America","090510",508,7504
"45348",201512,"Exports",36,"Australia",554,"New Zealand","0905",1,191
"45349",201512,"Exports",36,"Australia",752,"Sweden","0905",30,6304
"45350",201512,"Exports",36,"Australia",757,"Switzerland","0905",2250,61391
"45351",201512,"Exports",36,"Australia",826,"United Kingdom","0905",8853,130102
"45352",201512,"Exports",36,"Australia",0,"World","090510",2642,87766
"45353",201512,"Exports",36,"Australia",554,"New Zealand","090510",1,191
"45354",201512,"Exports",36,"Australia",757,"Switzerland","090510",2250,61391
"45355",201512,"Exports",36,"Australia",826,"United Kingdom","090510",391,26185
"45356",201512,"Exports",36,"Australia",0,"World","090520",9836,115206
"45357",201512,"Exports",36,"Australia",410,"Rep. of Korea","090520",84,293
"45358",201512,"Exports",36,"Australia",458,"Malaysia","090520",1260,4691
"45359",201512,"Exports",36,"Australia",752,"Sweden","090520",30,6304
"45360",201512,"Exports",36,"Australia",826,"United Kingdom","090520",8462,103917
"45361",201512,"Exports",36,"Australia",410,"Rep. of Korea","0905",84,293
"45362",201512,"Exports",36,"Australia",458,"Malaysia","0905",1260,4691
"45363",201503,"Exports",124,"Canada",0,"World","0905",28228,1567184
"45364",201512,"Imports",70,"Bosnia Herzegovina",0,"World","0905",25,2453
"45365",201512,"Imports",70,"Bosnia Herzegovina",174,"Comoros","0905",1,75
"45366",201512,"Imports",70,"Bosnia Herzegovina",348,"Hungary","0905",2,621
"45367",201512,"Imports",70,"Bosnia Herzegovina",450,"Madagascar","0905",22,1757
"45368",201512,"Imports",70,"Bosnia Herzegovina",0,"World","090510",23,1939
"45369",201512,"Imports",70,"Bosnia Herzegovina",174,"Comoros","090510",1,75
"45370",201512,"Imports",70,"Bosnia Herzegovina",348,"Hungary","090510",2,621
"45371",201512,"Imports",70,"Bosnia Herzegovina",450,"Madagascar","090510",20,1243
"45372",201512,"Imports",70,"Bosnia Herzegovina",0,"World","090520",2,514
"45373",201512,"Imports",70,"Bosnia Herzegovina",450,"Madagascar","090520",2,514
"45374",201503,"Exports",124,"Canada",0,"World","090520",261,15212
"45375",201503,"Exports",124,"Canada",842,"United States of America","090520",261,15212
"45376",201503,"Exports",124,"Canada",842,"United States of America","0905",28228,1567184
